id,room_id,date,price
95,5,2026-09-20,96.00
96,5,2026-09-21,80.00
97,5,2026-09-22,80.00
98,5,2026-09-23,80.00
99,5,2026-09-24,80.00
100,5,2026-09-25,80.00
101,5,2026-09-26,96.00
102,5,2026-09-27,96.00
103,5,2026-09-28,80.00
104,5,2026-09-29,80.00
105,5,2026-09-30,80.00
106,6,2026-09-10,120.00
107,6,2026-09-11,120.00
108,6,2026-09-12,144.00
109,6,2026-09-13,144.00
110,6,2026-09-14,120.00
111,6,2026-09-15,120.00
112,6,2026-09-16,120.00
113,6,2026-09-17,120.00
114,6,2026-09-18,120.00
115,6,2026-09-19,144.00
116,6,2026-09-20,144.00
117,6,2026-09-21,120.00
118,6,2026-09-22,120.00
119,6,2026-09-23,120.00
120,6,2026-09-24,120.00
121,6,2026-09-25,120.00
122,6,2026-09-26,144.00
123,6,2026-09-27,144.00
124,6,2026-09-28,120.00
125,6,2026-09-29,120.00
126,6,2026-09-30,120.00
127,7,2026-09-10,70.00
128,7,2026-09-11,70.00
129,7,2026-09-12,84.00
130,7,2026-09-13,84.00
131,7,2026-09-14,70.00
132,7,2026-09-15,70.00
133,7,2026-09-16,70.00
134,7,2026-09-17,70.00
135,7,2026-09-18,70.00
136,7,2026-09-19,84.00
137,7,2026-09-20,84.00
138,7,2026-09-21,70.00
139,7,2026-09-22,70.00
140,7,2026-09-23,70.00
141,7,2026-09-24,70.00
142,7,2026-09-25,70.00
143,7,2026-09-26,84.00
144,7,2026-09-27,84.00
145,7,2026-09-28,70.00
146,7,2026-09-29,70.00
147,7,2026-09-30,70.00
148,8,2026-09-10,110.00
149,8,2026-09-11,110.00
150,8,2026-09-12,132.00
151,8,2026-09-13,132.00
152,8,2026-09-14,110.00
153,8,2026-09-15,110.00
154,8,2026-09-16,110.00
155,8,2026-09-17,110.00
156,8,2026-09-18,110.00
157,8,2026-09-19,132.00
158,8,2026-09-20,132.00
159,8,2026-09-21,110.00
160,8,2026-09-22,110.00
161,8,2026-09-23,110.00
162,8,2026-09-24,110.00
163,8,2026-09-25,110.00
164,8,2026-09-26,132.00
165,8,2026-09-27,132.00
166,8,2026-09-28,110.00
167,8,2026-09-29,110.00
168,8,2026-09-30,110.00
169,9,2026-09-10,190.00
170,9,2026-09-11,190.00
171,9,2026-09-12,228.00
172,9,2026-09-13,228.00
173,9,2026-09-14,190.00
174,9,2026-09-15,190.00
175,9,2026-09-16,190.00
176,9,2026-09-17,190.00
177,9,2026-09-18,190.00
178,9,2026-09-19,228.00
179,9,2026-09-20,228.00
180,9,2026-09-21,190.00
181,9,2026-09-22,190.00
182,9,2026-09-23,190.00
183,9,2026-09-24,190.00
184,9,2026-09-25,190.00
185,9,2026-09-26,228.00
186,9,2026-09-27,228.00
187,9,2026-09-28,190.00
188,9,2026-09-29,190.00
189,9,2026-09-30,190.00
190,10,2026-09-10,50.00
191,10,2026-09-11,50.00
192,10,2026-09-12,60.00
193,10,2026-09-13,60.00
194,10,2026-09-14,50.00
195,10,2026-09-15,50.00
196,10,2026-09-16,50.00
197,10,2026-09-17,50.00
198,10,2026-09-18,50.00
199,10,2026-09-19,60.00
200,10,2026-09-20,60.00
201,10,2026-09-21,50.00
202,10,2026-09-22,50.00
203,10,2026-09-23,50.00
204,10,2026-09-24,50.00
205,10,2026-09-25,50.00
206,10,2026-09-26,60.00
207,10,2026-09-27,60.00
208,10,2026-09-28,50.00
209,10,2026-09-29,50.00
210,10,2026-09-30,50.00
211,11,2026-09-10,85.00
212,11,2026-09-11,85.00
213,11,2026-09-12,102.00
214,11,2026-09-13,102.00
215,11,2026-09-14,85.00
216,11,2026-09-15,85.00
217,11,2026-09-16,85.00
218,11,2026-09-17,85.00
219,11,2026-09-18,85.00
220,11,2026-09-19,102.00
221,11,2026-09-20,102.00
222,11,2026-09-21,85.00
223,11,2026-09-22,85.00
224,11,2026-09-23,85.00
225,11,2026-09-24,85.00
226,11,2026-09-25,85.00
227,11,2026-09-26,102.00
228,11,2026-09-27,102.00
229,11,2026-09-28,85.00
230,11,2026-09-29,85.00
231,11,2026-09-30,85.00
232,12,2026-09-10,160.00
233,12,2026-09-11,160.00
234,12,2026-09-12,192.00
235,12,2026-09-13,192.00
236,12,2026-09-14,160.00
237,12,2026-09-15,160.00
238,12,2026-09-16,160.00
239,12,2026-09-17,160.00
240,12,2026-09-18,160.00
241,12,2026-09-19,192.00
242,12,2026-09-20,192.00
243,12,2026-09-21,160.00
244,12,2026-09-22,160.00
245,12,2026-09-23,160.00
246,12,2026-09-24,160.00
247,12,2026-09-25,160.00
248,12,2026-09-26,192.00
249,12,2026-09-27,192.00
250,12,2026-09-28,160.00
251,12,2026-09-29,160.00
252,12,2026-09-30,160.00
253,13,2026-09-10,140.00
254,13,2026-09-11,140.00
255,13,2026-09-12,168.00
256,13,2026-09-13,168.00
257,13,2026-09-14,140.00
258,13,2026-09-15,140.00
259,13,2026-09-16,140.00
260,13,2026-09-17,140.00
261,13,2026-09-18,140.00
262,13,2026-09-19,168.00
263,13,2026-09-20,168.00
264,13,2026-09-21,140.00
265,13,2026-09-22,140.00
266,13,2026-09-23,140.00
267,13,2026-09-24,140.00
268,13,2026-09-25,140.00
269,13,2026-09-26,168.00
270,13,2026-09-27,168.00
271,13,2026-09-28,140.00
272,13,2026-09-29,140.00
273,13,2026-09-30,140.00
274,14,2026-09-10,190.00
275,14,2026-09-11,190.00
276,14,2026-09-12,228.00
277,14,2026-09-13,228.00
278,14,2026-09-14,190.00
279,14,2026-09-15,190.00
280,14,2026-09-16,190.00
281,14,2026-09-17,190.00
282,14,2026-09-18,190.00
283,14,2026-09-19,228.00
284,14,2026-09-20,228.00
285,14,2026-09-21,190.00
286,14,2026-09-22,190.00
287,14,2026-09-23,190.00
288,14,2026-09-24,190.00
289,14,2026-09-25,190.00
290,14,2026-09-26,228.00
291,14,2026-09-27,228.00
292,14,2026-09-28,190.00
293,14,2026-09-29,190.00
294,14,2026-09-30,190.00
295,15,2026-09-10,280.00
296,15,2026-09-11,280.00
297,15,2026-09-12,336.00
298,15,2026-09-13,336.00
299,15,2026-09-14,280.00
300,15,2026-09-15,280.00
301,15,2026-09-16,280.00
302,15,2026-09-17,280.00
303,15,2026-09-18,280.00
304,15,2026-09-19,336.00
305,15,2026-09-20,336.00
306,15,2026-09-21,280.00
307,15,2026-09-22,280.00
308,15,2026-09-23,280.00
309,15,2026-09-24,280.00
310,15,2026-09-25,280.00
311,15,2026-09-26,336.00
312,15,2026-09-27,336.00
313,15,2026-09-28,280.00
314,15,2026-09-29,280.00
315,15,2026-09-30,280.00
316,16,2026-09-10,160.00
317,16,2026-09-11,160.00
318,16,2026-09-12,192.00
319,16,2026-09-13,192.00
320,16,2026-09-14,160.00
321,16,2026-09-15,160.00
322,16,2026-09-16,160.00
323,16,2026-09-17,160.00
324,16,2026-09-18,160.00
325,16,2026-09-19,192.00
326,16,2026-09-20,192.00
327,16,2026-09-21,160.00
328,16,2026-09-22,160.00
329,16,2026-09-23,160.00
330,16,2026-09-24,160.00
331,16,2026-09-25,160.00
332,16,2026-09-26,192.00
333,16,2026-09-27,192.00
334,16,2026-09-28,160.00
335,16,2026-09-29,160.00
336,16,2026-09-30,160.00
337,17,2026-09-10,220.00
338,17,2026-09-11,220.00
339,17,2026-09-12,264.00
340,17,2026-09-13,264.00
341,17,2026-09-14,220.00
342,17,2026-09-15,220.00
343,17,2026-09-16,220.00
344,17,2026-09-17,220.00
345,17,2026-09-18,220.00
346,17,2026-09-19,264.00
347,17,2026-09-20,264.00
348,17,2026-09-21,220.00
349,17,2026-09-22,220.00
350,17,2026-09-23,220.00
351,17,2026-09-24,220.00
352,17,2026-09-25,220.00
353,17,2026-09-26,264.00
354,17,2026-09-27,264.00
355,17,2026-09-28,220.00
356,17,2026-09-29,220.00
357,17,2026-09-30,220.00
358,18,2026-09-10,340.00
359,18,2026-09-11,340.00
360,18,2026-09-12,408.00
361,18,2026-09-13,408.00
362,18,2026-09-14,340.00
363,18,2026-09-15,340.00
364,18,2026-09-16,340.00
365,18,2026-09-17,340.00
366,18,2026-09-18,340.00
367,18,2026-09-19,408.00
368,18,2026-09-20,408.00
369,18,2026-09-21,340.00
370,18,2026-09-22,340.00
371,18,2026-09-23,340.00
372,18,2026-09-24,340.00
373,18,2026-09-25,340.00
374,18,2026-09-26,408.00
375,18,2026-09-27,408.00
376,18,2026-09-28,340.00
377,18,2026-09-29,340.00
378,18,2026-09-30,340.00
379,19,2026-09-10,120.00
380,19,2026-09-11,120.00
381,19,2026-09-12,144.00
382,19,2026-09-13,144.00
383,19,2026-09-14,120.00
384,19,2026-09-15,120.00
385,19,2026-09-16,120.00
386,19,2026-09-17,120.00
387,19,2026-09-18,120.00
388,19,2026-09-19,144.00
389,19,2026-09-20,144.00
390,19,2026-09-21,120.00
391,19,2026-09-22,120.00
392,19,2026-09-23,120.00
393,19,2026-09-24,120.00
394,19,2026-09-25,120.00
395,19,2026-09-26,144.00
396,19,2026-09-27,144.00
397,19,2026-09-28,120.00
398,19,2026-09-29,120.00
399,19,2026-09-30,120.00
400,20,2026-09-10,170.00
401,20,2026-09-11,170.00
402,20,2026-09-12,204.00
403,20,2026-09-13,204.00
404,20,2026-09-14,170.00
405,20,2026-09-15,170.00
406,20,2026-09-16,170.00
407,20,2026-09-17,170.00
408,20,2026-09-18,170.00
409,20,2026-09-19,204.00
410,20,2026-09-20,204.00
411,20,2026-09-21,170.00
412,20,2026-09-22,170.00
413,20,2026-09-23,170.00
414,20,2026-09-24,170.00
415,20,2026-09-25,170.00
416,20,2026-09-26,204.00
417,20,2026-09-27,204.00
418,20,2026-09-28,170.00
419,20,2026-09-29,170.00
420,20,2026-09-30,170.00
421,21,2026-09-10,260.00
422,21,2026-09-11,260.00
423,21,2026-09-12,312.00
424,21,2026-09-13,312.00
425,21,2026-09-14,260.00
426,21,2026-09-15,260.00
427,21,2026-09-16,260.00
428,21,2026-09-17,260.00
429,21,2026-09-18,260.00
430,21,2026-09-19,312.00
431,21,2026-09-20,312.00
432,21,2026-09-21,260.00
433,21,2026-09-22,260.00
434,21,2026-09-23,260.00
435,21,2026-09-24,260.00
436,21,2026-09-25,260.00
437,21,2026-09-26,312.00
438,21,2026-09-27,312.00
439,21,2026-09-28,260.00
440,21,2026-09-29,260.00
441,21,2026-09-30,260.00
442,22,2026-09-10,130.00
443,22,2026-09-11,130.00
444,22,2026-09-12,156.00
445,22,2026-09-13,156.00
446,22,2026-09-14,130.00
447,22,2026-09-15,130.00
448,22,2026-09-16,130.00
449,22,2026-09-17,130.00
450,22,2026-09-18,130.00
451,22,2026-09-19,156.00
452,22,2026-09-20,156.00
453,22,2026-09-21,130.00
454,22,2026-09-22,130.00
455,22,2026-09-23,130.00
456,22,2026-09-24,130.00
457,22,2026-09-25,130.00
458,22,2026-09-26,156.00
459,22,2026-09-27,156.00
460,22,2026-09-28,130.00
461,22,2026-09-29,130.00
462,22,2026-09-30,130.00
463,23,2026-09-10,185.00
464,23,2026-09-11,185.00
465,23,2026-09-12,222.00
466,23,2026-09-13,222.00
467,23,2026-09-14,185.00
468,23,2026-09-15,185.00
469,23,2026-09-16,185.00
470,23,2026-09-17,185.00
471,23,2026-09-18,185.00
472,23,2026-09-19,222.00
473,23,2026-09-20,222.00
474,23,2026-09-21,185.00
475,23,2026-09-22,185.00
476,23,2026-09-23,185.00
477,23,2026-09-24,185.00
478,23,2026-09-25,185.00
479,23,2026-09-26,222.00
480,23,2026-09-27,222.00
481,23,2026-09-28,185.00
482,23,2026-09-29,185.00
483,23,2026-09-30,185.00
484,24,2026-09-10,270.00
485,24,2026-09-11,270.00
486,24,2026-09-12,324.00
487,24,2026-09-13,324.00
488,24,2026-09-14,270.00
489,24,2026-09-15,270.00
490,24,2026-09-16,270.00
491,24,2026-09-17,270.00
492,24,2026-09-18,270.00
493,24,2026-09-19,324.00
494,24,2026-09-20,324.00
495,24,2026-09-21,270.00
496,24,2026-09-22,270.00
497,24,2026-09-23,270.00
498,24,2026-09-24,270.00
499,24,2026-09-25,270.00
500,24,2026-09-26,324.00
501,24,2026-09-27,324.00
502,24,2026-09-28,270.00
503,24,2026-09-29,270.00
504,24,2026-09-30,270.00
505,25,2026-09-10,90.00
506,25,2026-09-11,90.00
507,25,2026-09-12,108.00
508,25,2026-09-13,108.00
509,25,2026-09-14,90.00
510,25,2026-09-15,90.00
511,25,2026-09-16,90.00
512,25,2026-09-17,90.00
513,25,2026-09-18,90.00
514,25,2026-09-19,108.00
515,25,2026-09-20,108.00
516,25,2026-09-21,90.00
517,25,2026-09-22,90.00
518,25,2026-09-23,90.00
519,25,2026-09-24,90.00
520,25,2026-09-25,90.00
521,25,2026-09-26,108.00
522,25,2026-09-27,108.00
523,25,2026-09-28,90.00
524,25,2026-09-29,90.00
525,25,2026-09-30,90.00
526,26,2026-09-10,130.00
527,26,2026-09-11,130.00
528,26,2026-09-12,156.00
529,26,2026-09-13,156.00
530,26,2026-09-14,130.00
531,26,2026-09-15,130.00
532,26,2026-09-16,130.00
533,26,2026-09-17,130.00
534,26,2026-09-18,130.00
535,26,2026-09-19,156.00
536,26,2026-09-20,156.00
537,26,2026-09-21,130.00
538,26,2026-09-22,130.00
539,26,2026-09-23,130.00
540,26,2026-09-24,130.00
541,26,2026-09-25,130.00
542,26,2026-09-26,156.00
543,26,2026-09-27,156.00
544,26,2026-09-28,130.00
545,26,2026-09-29,130.00
546,26,2026-09-30,130.00
547,27,2026-09-10,210.00
548,27,2026-09-11,210.00
549,27,2026-09-12,252.00
550,27,2026-09-13,252.00
551,27,2026-09-14,210.00
552,27,2026-09-15,210.00
553,27,2026-09-16,210.00
554,27,2026-09-17,210.00
555,27,2026-09-18,210.00
556,27,2026-09-19,252.00
557,27,2026-09-20,252.00
558,27,2026-09-21,210.00
559,27,2026-09-22,210.00
560,27,2026-09-23,210.00
561,27,2026-09-24,210.00
562,27,2026-09-25,210.00
563,27,2026-09-26,252.00
564,27,2026-09-27,252.00
565,27,2026-09-28,210.00
566,27,2026-09-29,210.00
567,27,2026-09-30,210.00
568,28,2026-09-10,100.00
569,28,2026-09-11,100.00
570,28,2026-09-12,120.00
571,28,2026-09-13,120.00
572,28,2026-09-14,100.00
573,28,2026-09-15,100.00
574,28,2026-09-16,100.00
575,28,2026-09-17,100.00
576,28,2026-09-18,100.00
577,28,2026-09-19,120.00
578,28,2026-09-20,120.00
579,28,2026-09-21,100.00
580,28,2026-09-22,100.00
581,28,2026-09-23,100.00
582,28,2026-09-24,100.00
583,28,2026-09-25,100.00
584,28,2026-09-26,120.00
585,28,2026-09-27,120.00
586,28,2026-09-28,100.00
587,28,2026-09-29,100.00
588,28,2026-09-30,100.00
589,29,2026-09-10,140.00
590,29,2026-09-11,140.00
591,29,2026-09-12,168.00
592,29,2026-09-13,168.00
593,29,2026-09-14,140.00
594,29,2026-09-15,140.00
595,29,2026-09-16,140.00
596,29,2026-09-17,140.00
597,29,2026-09-18,140.00
598,29,2026-09-19,168.00
599,29,2026-09-20,168.00
600,29,2026-09-21,140.00
601,29,2026-09-22,140.00
602,29,2026-09-23,140.00
603,29,2026-09-24,140.00
604,29,2026-09-25,140.00
605,29,2026-09-26,168.00
606,29,2026-09-27,168.00
607,29,2026-09-28,140.00
608,29,2026-09-29,140.00
609,29,2026-09-30,140.00
610,30,2026-09-10,220.00
611,30,2026-09-11,220.00
612,30,2026-09-12,264.00
613,30,2026-09-13,264.00
614,30,2026-09-14,220.00
615,30,2026-09-15,220.00
616,30,2026-09-16,220.00
617,30,2026-09-17,220.00
618,30,2026-09-18,220.00
619,30,2026-09-19,264.00
620,30,2026-09-20,264.00
621,30,2026-09-21,220.00
622,30,2026-09-22,220.00
623,30,2026-09-23,220.00
624,30,2026-09-24,220.00
625,30,2026-09-25,220.00
626,30,2026-09-26,264.00
627,30,2026-09-27,264.00
628,30,2026-09-28,220.00
629,30,2026-09-29,220.00
630,30,2026-09-30,220.00
631,31,2026-09-10,80.00
632,31,2026-09-11,80.00
633,31,2026-09-12,96.00
634,31,2026-09-13,96.00
635,31,2026-09-14,80.00
636,31,2026-09-15,80.00
637,31,2026-09-16,80.00
638,31,2026-09-17,80.00
639,31,2026-09-18,80.00
640,31,2026-09-19,96.00
641,31,2026-09-20,96.00
642,31,2026-09-21,80.00
643,31,2026-09-22,80.00
644,31,2026-09-23,80.00
645,31,2026-09-24,80.00
646,31,2026-09-25,80.00
647,31,2026-09-26,96.00
648,31,2026-09-27,96.00
649,31,2026-09-28,80.00
650,31,2026-09-29,80.00
651,31,2026-09-30,80.00
652,32,2026-09-10,115.00
653,32,2026-09-11,115.00
654,32,2026-09-12,138.00
655,32,2026-09-13,138.00
656,32,2026-09-14,115.00
657,32,2026-09-15,115.00
658,32,2026-09-16,115.00
659,32,2026-09-17,115.00
660,32,2026-09-18,115.00
661,32,2026-09-19,138.00
662,32,2026-09-20,138.00
663,32,2026-09-21,115.00
664,32,2026-09-22,115.00
665,32,2026-09-23,115.00
666,32,2026-09-24,115.00
667,32,2026-09-25,115.00
668,32,2026-09-26,138.00
669,32,2026-09-27,138.00
670,32,2026-09-28,115.00
671,32,2026-09-29,115.00
672,32,2026-09-30,115.00
673,33,2026-09-10,180.00
674,33,2026-09-11,180.00
675,33,2026-09-12,216.00
676,33,2026-09-13,216.00
677,33,2026-09-14,180.00
678,33,2026-09-15,180.00
679,33,2026-09-16,180.00
680,33,2026-09-17,180.00
681,33,2026-09-18,180.00
682,33,2026-09-19,216.00
683,33,2026-09-20,216.00
684,33,2026-09-21,180.00
685,33,2026-09-22,180.00
686,33,2026-09-23,180.00
687,33,2026-09-24,180.00
688,33,2026-09-25,180.00
689,33,2026-09-26,216.00
690,33,2026-09-27,216.00
691,33,2026-09-28,180.00
692,33,2026-09-29,180.00
693,33,2026-09-30,180.00
694,34,2026-09-10,95.00
695,34,2026-09-11,95.00
696,34,2026-09-12,114.00
697,34,2026-09-13,114.00
698,34,2026-09-14,95.00
699,34,2026-09-15,95.00
700,34,2026-09-16,95.00
701,34,2026-09-17,95.00
702,34,2026-09-18,95.00
703,34,2026-09-19,114.00
704,34,2026-09-20,114.00
705,34,2026-09-21,95.00
706,34,2026-09-22,95.00
707,34,2026-09-23,95.00
708,34,2026-09-24,95.00
709,34,2026-09-25,95.00
710,34,2026-09-26,114.00
711,34,2026-09-27,114.00
712,34,2026-09-28,95.00
713,34,2026-09-29,95.00
714,34,2026-09-30,95.00
715,35,2026-09-10,135.00
716,35,2026-09-11,135.00
717,35,2026-09-12,162.00
718,35,2026-09-13,162.00
719,35,2026-09-14,135.00
720,35,2026-09-15,135.00
721,35,2026-09-16,135.00
722,35,2026-09-17,135.00
723,35,2026-09-18,135.00
724,35,2026-09-19,162.00
725,35,2026-09-20,162.00
726,35,2026-09-21,135.00
727,35,2026-09-22,135.00
728,35,2026-09-23,135.00
729,35,2026-09-24,135.00
730,35,2026-09-25,135.00
731,35,2026-09-26,162.00
732,35,2026-09-27,162.00
733,35,2026-09-28,135.00
734,35,2026-09-29,135.00
735,35,2026-09-30,135.00
736,36,2026-09-10,205.00
737,36,2026-09-11,205.00
738,36,2026-09-12,246.00
739,36,2026-09-13,246.00
740,36,2026-09-14,205.00
741,36,2026-09-15,205.00
742,36,2026-09-16,205.00
743,36,2026-09-17,205.00
744,36,2026-09-18,205.00
745,36,2026-09-19,246.00
746,36,2026-09-20,246.00
747,36,2026-09-21,205.00
748,36,2026-09-22,205.00
749,36,2026-09-23,205.00
750,36,2026-09-24,205.00
751,36,2026-09-25,205.00
752,36,2026-09-26,246.00
753,36,2026-09-27,246.00
754,36,2026-09-28,205.00
755,36,2026-09-29,205.00
756,36,2026-09-30,205.00
